video_id,title,channel_title,publish_time,country,category_id,category_name,language,duration,views,likes,comments
Y7-Frb-yw9k,Suýt nữa thì tôi trách nhầm anh người yêu rồi #love #couple #story #gift #cute,Bối Hàn Yên,2026-01-12T03:53:22Z,VN,22,Howto&Style,vi,PT27S,3564954,38881,41
14nOuK-Rr7M,Quậy banh đám cưới luôn…,Tạp Hóa Douyin 4.0,2026-01-11T12:45:30Z,VN,22,Howto&Style,vi,PT52S,3560317,21025,141
AqIDUp_y5z4,"Crystal beads confetti for Valerie, William and Jason #crystals #crystalwholesale #crystalshop",Wholesaler_mike,2026-01-12T14:48:11Z,GB,22,Howto&Style,en,PT46S,3553547,103888,1394
-YGq5KC91kI,Ranking The Top 5 Cutest Baby Responses Ever (Skeptical Edition),Mewrk,2026-01-16T23:16:00Z,US,24,Howto&Style,en,PT52S,3542789,96341,0
rFnBB3kNrMA,Gia đình văn béo,Tây Du Ký Hài,2026-01-11T09:45:33Z,VN,24,Howto&Style,zxx,PT22S,3535685,28805,71
LYI8Kp2xaQ0,We all have that 1 friend who drives like this #nürburgring #nordschleife #m3 #touring #epicsave,LongStoryShort,2026-01-16T10:33:03Z,GB,2,Howto&Style,en,PT16S,3519924,69275,2192
fVIam3PPjKA,Redeeming $284.67 worth of groceries!,Karlson,2026-01-16T17:28:36Z,US,22,Howto&Style,en,PT24S,3494175,119912,294
-4Iz5t7TLxk,#illustration #tattoo #art #pov #procreate #drawing #whydidntmyexcomeback #digitalart,ghndmd,2026-01-17T10:46:17Z,US,22,Howto&Style,en,PT48S,3465299,47427,91
AYkWu5N8QxI,Eating Real Cinnamon,Shawn Grows,2026-01-16T19:04:32Z,US,27,Howto&Style,en,PT41S,3328731,267701,2615
6j1521LEBTo,NAVY SEAL vs. HUNTERS - who’s the fastest shot?,Dude Life,2026-01-16T17:20:01Z,US,24,Howto&Style,en,PT1M,3301807,201789,729
3vwK80-qOz0,How different generations draw suns.. #pov #relatable,Brianna Guidryy,2026-01-16T18:48:41Z,GB,24,Howto&Style,en,PT10S,3250675,83803,5019
kXXsLhJC66o,a blind person goes into a crystal shop… #crystalshop #bracelets #amethyst #viralskits,New9 Crystals,2026-01-18T10:04:50Z,US,22,Howto&Style,en,PT1M5S,3165171,198503,760
BVcHDADHaP4,#illustration #tattoo #art #pov #procreate #drawing #whydidntmyexcomeback #digitalart,bhjsdgbikds,2026-01-16T07:14:26Z,VN,22,Howto&Style,vi,PT53S,3147209,54491,139
az06PbeKj7g,Nghệ Sĩ Đường Phố Tài Năng Tại Ấn Độ,Thế Giới Có Gì Hay?,2026-01-14T22:00:03Z,VN,22,Howto&Style,vi,PT18S,3137798,29804,166
kj_EtbejYfk,Blunt multitool blade… #plumber #plumbing,Beaplumber,2026-01-13T23:23:03Z,US,22,Howto&Style,en,PT11S,3125216,77702,2040
AZMj31SyZRs,3 Ingredient Oreo Lava Cake by @Rom #shunkiwii,Shunkiwii,2026-01-17T09:04:18Z,GB,24,Howto&Style,en,PT43S,3102309,0,1752
7ZCh3QPL5WA,TuổihọctròMộttaychetrườngBảnTinKhôngNgờ#short #tiktokuni #fypシ゚viral #pov #foryoupage #fypツ,Quyen Nguyen,2026-01-13T12:14:43Z,VN,22,Howto&Style,vi,PT58S,3098321,31899,57
0iBZSu4Br7w,Dễ thương ❤️ #giangcuman,Giang Cư Mận,2026-01-12T12:00:03Z,VN,22,Howto&Style,vi,PT31S,3086648,67031,210
yAqMU21x3Ns,Part 2: The Sifting #3dprinting,LeHa Design,2026-01-17T09:37:51Z,US,22,Howto&Style,en,PT34S,3081802,146502,745
7iPL_-ybaNg,Các thủ thuật của các trò chơi trong hội chợ khiến bạn không thể thắng được  #kienthuc#giaitri,Hùng Thông Minh,2026-01-13T09:30:09Z,VN,22,Howto&Style,vi,PT34S,3074777,40788,41
6lXttP-ajTQ,Gỡ kẹo cao su theo clip trên mạng và cái kết #lamdep #thoitrang #meovat #xuhuong,Xứ Sở Sắc Đẹp,2026-01-16T02:26:20Z,VN,22,Howto&Style,vi,PT38S,3046820,168406,24038
t3eKhCAC3UM,Không biết đâu là tầng 1 đâu là tầng 11 luôn 😂 #trending,Chuyện Con Sen,2026-01-16T13:41:21Z,VN,22,Howto&Style,vi,PT2M38S,3025018,102642,312
Yf8fp05XJFs,Cooking a steak on my car bonnet in Australia !! 🇦🇺,Michael Drake,2026-01-14T08:24:16Z,GB,22,Howto&Style,en,PT41S,3013705,162314,1245
6o_uuCEzKAc,Em cho hình xăm này,Mun Mun Tv,2026-01-16T11:30:16Z,VN,24,Howto&Style,vi,PT17S,3005342,30000,34
HtyLtniWIPA,Cách Bố Mẹ Dùng Chiêu Này Để Bắt Con Giả Vờ Ngủ 😅,Hổ Ham Học,2026-01-17T06:00:14Z,VN,22,Howto&Style,vi,PT19S,2972113,33325,110
anCNURDjMtU,This Man Tested the Intelligence of Two Insects 😱,Varizz,2026-01-17T16:00:03Z,US,22,Howto&Style,en,PT17S,2925199,136390,199
3dPofpbxM9o,BUGATTI RESPOND TO ME REBUILDING A WRECKED CHIRON PURSPORT,Mat Armstrong MK2,2026-01-18T18:18:33Z,GB,2,Howto&Style,en-GB,PT51M8S,2897772,159358,5881
WGmNcfYKhvY,Por favor comparte con tus amigos #pov #herramientas #sketch #gracioso #actuación #historia,Gefi Kaqa,2026-01-17T16:00:56Z,US,22,Howto&Style,en,PT38S,2871982,61007,533
PxIsK2bf2e0,ONLY 4 DOLLARS? 🤣😭,Aero,2026-01-17T09:49:30Z,GB,24,Howto&Style,en-US,PT1M,2818781,67367,321
BLRbMf5fjYw,Gia đình 200 tuổi tài năng diễn xiếc,Miêu La Cà,2026-01-13T03:45:01Z,VN,22,Howto&Style,vi,PT31S,2718550,23276,157
UrtzuL_oKZ8,bút khoanh lụi,Khôi Ohio,2026-01-14T10:29:22Z,VN,24,Howto&Style,vi,PT24S,2709446,28874,356
cJdFQ6dh2uc,Bị Các Chị Đại Bắt Đền,3DAYKON,2026-01-13T03:44:32Z,VN,24,Howto&Style,vi,PT20S,2693621,28300,292
L-LAL_h8kGA,The Spotter Who Refused to Let Go,VidXiv,2026-01-16T13:22:06Z,US,24,Howto&Style,en,PT25S,2686510,148209,702
hWZTXWaTXX0,So Many Parents,TISM,2026-01-18T03:39:16Z,US,24,Howto&Style,en,PT57S,2659331,155224,1538
Jt0Q26x5mrU,HÌNH SĂM CỦA ÔNG NỘI,pro Max,2026-01-12T11:16:24Z,VN,22,Howto&Style,vi,PT22S,2644223,25510,24
V32qvkw5VdA,Làm Toán Nhận Hình Dán,Gia Đình Hải Sen,2026-01-15T13:35:55Z,VN,22,Howto&Style,vi,PT37S,2627679,25523,100
7Eb7HbKJnVw,Tổng hợp những cái “hồ bơi” giúp bạn… đổi bạn thân nhanh nhất,Hà Giang ,2026-01-17T08:52:50Z,VN,22,Howto&Style,vi,PT2M38S,2610015,43969,281
wpdGI-bX4OY,A very sad day for this person 😢 😭 #trending #mechanic #fyp #help #youtubeshorts #funny,Matthew Parker,2026-01-15T20:32:04Z,US,24,Howto&Style,en,PT2M7S,2602405,132094,3476
iXj7RI1crRg,Món Quà Cuối Cùng Dành Cho Gia Đình @RichAloha,Khá Lằng Nhằng,2026-01-15T10:15:04Z,VN,27,Howto&Style,en-US,PT48S,2566569,67286,151
_UB02w7C0UQ,Người ta múa lân xong luôn rồi !!,Bắp Vlog,2026-01-13T11:01:19Z,VN,22,Howto&Style,vi,PT28S,2561686,26842,39
vCYXB6qqL9Q,Miếng socola bí ẩn 🍩,Nguyễn Trường,2026-01-14T03:25:48Z,VN,22,Howto&Style,vi,PT10S,2514121,18473,194
eNDN6JvGLUs,Rumi bị trôi dạt trên biển #shorts,LinhLucy,2026-01-15T03:51:04Z,VN,22,Howto&Style,en-US,PT38S,2502361,112994,113
4J0EmCBJK20,"Liệu có thực sự là ""em bé"" không? 😨😰 Có lẽ nào... 😰😰😰 Cre: đâu đó trên Youtube #youtubeshorts",Quang Khoa Học,2026-01-14T14:11:50Z,VN,27,Howto&Style,vi,PT36S,2500055,26173,30
-ilcQuUon6U,when you need both hands,"N, B, CONSTRUCTION ",2026-01-16T03:16:33Z,CA,22,Howto&Style,en-US,PT30S,2498007,76854,2059
uaYGgipY1QU,"Trung Chuối và Hạt Tiêu tham gia thử thách ""Vẽ Hoa Cẩm Tú Cầu"" của Mẹ Ghẻ #hattieu #trungchuoi",Trung Chuối,2026-01-13T10:01:35Z,VN,24,Howto&Style,vi,PT57S,2496651,43327,1042
6QuoSBV2KSM,Đặt Đồ Ăn Bằng Tên Ronaldo Vs Messi - Nguyễn Chí Thanh.,Nguyễn Chí Thanh,2026-01-16T09:20:00Z,VN,24,Howto&Style,vi,PT1M3S,2491150,47669,495
PSITzKvANks,Ryan Garcia Was Tempted to Take Bradley Martyn's Hat #ryangarcia #sarasaffari #bradleymartyn,Clips Edge,2026-01-16T14:05:00Z,US,26,Howto&Style,zxx,PT19S,2488494,153603,2810
HN5ByGseOU8,#tiktokuni #fypシ゚viral #pov #foryoupage #shorts#funny#humor#asmr,niuniu88,2026-01-16T14:22:43Z,GB,22,Howto&Style,en,PT17S,2478160,15515,44
Ho8NvG34xa4,birthday cake 🍰 #food #foodie 🎂,Foodie Exploring,2026-01-17T12:28:44Z,US,22,Howto&Style,en,PT25S,2463879,83260,425
GMo6gacKKmo,Đừng lầm tưởng nó là quả chuối nha các bạn,Lượng Cà Rốt,2026-01-13T11:55:00Z,VN,22,Howto&Style,vi,PT32S,2456509,31366,268
1CxVvNmlIeU,Spending $500k on Pokemon is INSANE,Caleb Hammer,2026-01-15T23:00:02Z,CA,27,Howto&Style,en,PT59S,2415097,97003,2106
-Y5QBjXnlf0,Bánh Mì Quân Đội Nga - Vũ Khí Giấu Mặt Trong Lớp Vỏ Ngụy Trang 🍞🥖,Biết Gì Chưa,2026-01-17T04:45:00Z,VN,22,Howto&Style,vi,PT43S,2394496,45007,612
zEWp-JNbQJg,New MTA Turnstile HACK😳🥹 #kiingspiider #trending #shorts,Kiing Spiider,2026-01-15T14:59:24Z,US,22,Howto&Style,en,PT11S,2368735,66654,3418
ZvHo5-Dyb4k,Eating foods by their literal names for the entire day! (Part 9),Godfrey Twins,2026-01-14T20:48:38Z,GB,24,Howto&Style,en,PT46S,2354469,173909,922
nHR68LZ4usk,#haircutmen,Regenesis,2026-01-13T03:54:07Z,GB,22,Howto&Style,en,PT15S,2344488,47543,1172
1e6T6nGkB9M,Mèo nhà bạn thân nói biết vẽ tranh và cái kết #viral #videoviralシ #xuhuong,Nàng Xinh Tự Tin,2026-01-14T10:17:24Z,VN,24,Howto&Style,vi,PT1M6S,2339171,35823,2005
cmoR3HAy7gk,Tuổi học trò Lập trường vững vàng Bản Tin Không Ngờ #short #tiktokuni #fypシ゚viral #pov #foryoupage,ygyuh,2026-01-16T05:32:07Z,VN,22,Howto&Style,vi,PT1M12S,2336015,22118,54
Q7gfBNuljgs,Can a Gold Bar Cook Steak? #traxnyc #gold #shorts,TraxNYC Diamond Jewelry,2026-01-16T22:35:42Z,US,24,Howto&Style,en,PT37S,2315960,167778,6482
177yU9Ym00A,"Trapped Inside the Arcade Until We Win 50,000 Tickets",Sidemen,2026-01-18T19:00:02Z,GB,24,Howto&Style,en,PT1H36M49S,2313644,86015,3474
ReCZC3nL8Vs,I be trying to make it as long as possible 😂,Sly Huncho,2026-01-16T22:43:37Z,US,22,Howto&Style,en,PT30S,2307508,154137,1481
CVFzeBPryZU,Cậu con trai quay trở lại để dành phần thưởng cho bố 😳,Mạnh Mới Mẻ,2026-01-16T05:22:40Z,VN,22,Howto&Style,vi,PT12S,2275654,15764,51
VGUqMf_bslU,Bé LAN trong truyền thuyết =)) #haihuoc  #funnyvideo #funny #funyshorts #giaitri #videoshort,Hay Hóng Hớt,2026-01-14T11:01:04Z,VN,22,Howto&Style,vi,PT21S,2245248,23009,613
eatGuf0ud_o,She only took the middle😭,John Vibes,2026-01-18T00:45:03Z,CA,22,Howto&Style,en,PT11S,2212861,55563,376
cExXWQWZnbk,Tại sao con lại chốn dưới gầm bàn 😳,Kẻ Gáo ,2026-01-16T11:49:33Z,VN,22,Howto&Style,vi,PT20S,2154744,66440,65
6H9ZhGjtkJI,Bí kíp luộc gà cúng ngẩng cao đầu cực đẹp chỉ với đôi đũa,Thời Sự 247,2026-01-15T02:14:08Z,VN,22,Howto&Style,vi,PT18S,2122985,12377,44
O3-g1g3oW6E,Lấy xe đạp của ngoại gắn vào cổng: 😆 #shorts,TIN NHANH 3 PHÚT,2026-01-15T12:45:04Z,VN,22,Howto&Style,vi,PT23S,2118659,18720,358
qPQd2ThpYFU,MONGOLIAN BEEF INSTANT RAMEN #SHORTS #WOK,dimsimlim,2026-01-15T23:47:32Z,AU,24,Howto&Style,en-US,PT1M,2110304,87839,1519
nC99mBNW73w,Cop Uses Lasso To Catch suspect 🤯,CopClipz360,2026-01-17T18:02:41Z,US,24,Howto&Style,en,PT33S,2098307,71693,462
UyZVvvbcpfc,Tại sao dùng bật lửa đốt tuyết không tan thành nước #bietthemchut #facts #cothebanchuabiet,BIẾT THÊM CHÚT ,2026-01-15T11:19:51Z,VN,24,Howto&Style,en,PT47S,2053203,39732,299
bIuisk5WZTw,Get your SEPHORA card from my byo 🎀,She Said What?!,2026-01-18T18:14:05Z,US,22,Howto&Style,en,PT19S,2043619,95721,284
D4bLqXcROUA,Rolls-Royce With Toyota Engine!,TORQY,2026-01-14T13:40:17Z,AU,2,Howto&Style,en,PT45S,2041104,60949,622
VEj19iBdXF4,challenge,MR-TP,2026-01-13T09:12:44Z,VN,22,Howto&Style,vi,PT15S,2036119,16418,17
WvKrh1HtXW0,Here we go again,Bridey Drake,2026-01-16T13:14:57Z,AU,22,Howto&Style,en,PT56S,1995568,149887,590
4Cp3lHCgB2Q,Câu được cá ngừ khổng lồ,Hoàng Reaction,2026-01-14T04:52:44Z,VN,22,Howto&Style,vi,PT11S,1988230,28887,567
dVUGki7Qvdw,Who agrees with me!? #shorts #jonathanjoly,Jonathan Joly,2026-01-15T20:26:49Z,GB,26,Howto&Style,en-GB,PT11S,1979542,28406,760
WDyg7J-7ISY,Kids remember EVERYTHING you say 🥺 via :- urmom.com7740/tiktok,xo.girlies,2026-01-17T04:02:46Z,US,22,Howto&Style,en,PT12S,1977068,79420,2273
poyckTBAb8E,"Nếu bạn thích video này, hãy thích và theo dõi",Dylan Cole Ramsey,2026-01-15T10:46:01Z,VN,22,Howto&Style,vi,PT58S,1963188,24186,39
oxmZHl3j6Sg,ANH TA ĐANG NGHĨ RẰNG MÌNH ĐANG CỨU GIA ĐÌNH|@guinnessworldrecords |Mr.Gym0,Mr.Gym0,2026-01-16T08:30:27Z,VN,22,Howto&Style,vi,PT45S,1939939,79864,350
cErPrml_pOw,Dont get mad 👁️👄👁️ #godfirst #airsoft #firearmsdaily #viral #fypシ,TactiCool,2026-01-16T21:15:06Z,US,24,Howto&Style,en,PT10S,1920545,83776,5214
HfynO0pac3I,Becoming friends with my sisters boyfriend. 🤝🏼,Slick Stevie,2026-01-16T22:18:23Z,AU,24,Howto&Style,en-US,PT56S,1912369,136920,568
HQeWUh8BZKo,Không ngờ cháu trai lại tặng ông nội thứ này vào sinh nhật😭😭,NamMinh-TV,2026-01-14T11:42:00Z,VN,27,Howto&Style,vi,PT24S,1896176,39136,51
-Ad7lJ74XSE,LAST TO LEAVE THE ISLAND,Beta Squad,2026-01-17T18:26:58Z,GB,24,Howto&Style,en-GB,PT1H7M55S,1890067,67849,4194
8HLN_xQbAUw,"Nếu bạn thích video này, hãy thích và theo dõi #tiktokuni #fypシ゚viral #pov #foryoupage #fypツ",Duc Thao Vu,2026-01-15T07:26:35Z,VN,22,Howto&Style,vi,PT59S,1877734,18948,83
AizAw74Edqs,Em gái không chịu chia xúc xích cho mẹ,Anh Bốn Mắt,2026-01-15T11:10:00Z,VN,22,Howto&Style,vi,PT24S,1864606,26658,63
IvbDj-M3kS0,Part 1 Ku Tý's Adventures  Grandma goes to beg for good grades for Ku Tý #anhmoney #student  #shorts,Lorena Rando,2026-01-16T06:37:00Z,VN,22,Howto&Style,vi,PT1M16S,1855642,18268,43
f9Nxw91Q0sI,JOYRIDE tier list,Ryan Trahan,2026-01-17T20:08:34Z,CA,24,Howto&Style,en,PT43S,1848627,110829,1985
IlQVthN1nVs,Cách xin tiền mẹ đi net | Trọng Sao Official #shorts,Trọng Sao Official,2026-01-15T04:16:45Z,VN,22,Howto&Style,vi,PT40S,1847776,35848,105
20MyiCRBzMA,CÁCH VƯỢT TƯỜNG DỰNG ĐỨNG Ở NAM MỸ 😳 | @corinicew/@moderntarzan (TT) | Date With Gym,Date With Gym,2026-01-14T13:40:00Z,VN,17,Howto&Style,vi,PT21S,1834062,39940,311
sUUPa2gPVvc,Biker hóa trang thành tù nhân và cái kết! @Jeremiah_Staab   #shorts,BikerOnTop,2026-01-16T03:50:00Z,VN,22,Howto&Style,vi,PT33S,1826035,27110,47
TtUySK-SPik,Cô giáo tưởng cậu đã vẽ một bức tranh xuất sắc nhưng phát hiện đó là giả và cái kết 😱 #shortsvideo,Cái Này Hay,2026-01-14T04:09:42Z,VN,22,Howto&Style,vi,PT18S,1800324,17166,21
54M1KDqy34w,Người Tốt Ắt Có Phúc Báo #shorts,Sâu Chăm Chỉ,2026-01-17T04:26:11Z,VN,22,Howto&Style,vi,PT51S,1787926,37058,128
oHs9VAWDnts,Khi Sheep Có Xe Mô Tô Xịn P2,Sheep Shorts,2026-01-16T10:15:05Z,VN,24,Howto&Style,vi,PT35S,1767673,44743,34
Yi2tlQHQ6TM,Mẹo mở khoá nếu không may quên mất mật khẩu 👍,Lươn Lém Lỉnh,2026-01-17T06:14:00Z,VN,22,Howto&Style,vi,PT22S,1748746,31239,405
-KkYJmaENJk,TikToker Vô Tình Khiến Sprite Phải Ra Sản Phẩm Giới Hạn #shorts #thangbiettuot,Thắng Biết Tuốt,2026-01-17T11:30:01Z,VN,22,Howto&Style,vi,PT26S,1701305,38564,296
ifI92TmUsKE,Does He Even Have A Tattoo? 👀,Brian Torres,2026-01-18T08:13:39Z,US,22,Howto&Style,en,PT11S,1696497,32472,220
4Q5FfEAutI8,Khi mẹ không cho chơi cùng và cái kết!,Anh Huy Thích Nấu Ăn,2026-01-15T12:30:06Z,VN,22,Howto&Style,vi,PT55S,1683470,20317,23
1cPZfVdwTgo,Vì sao anh ấy lại thả rơi đồ gốm xuống đất? 😮,Mắt kính cận,2026-01-15T10:30:01Z,VN,24,Howto&Style,vi,PT17S,1683037,14245,47
ZEv_jNYGWK8,Por favor comparte con tus amigos #pov #herramientas #sketch #gracioso #actuación #historia,hgccry866,2026-01-18T03:20:26Z,VN,22,Howto&Style,vi,PT53S,1666617,13299,38
2xRdqZcclWQ,Đang ngủ say lỡ gọi điện nhầm cho crush 🥹,Thầm Thì Với Nhau,2026-01-16T10:26:14Z,VN,22,Howto&Style,vi,PT35S,1610610,26082,348
NIYuTJNrf5o,Is it possible,YoungSponge Shoes,2026-01-16T19:54:52Z,GB,22,Howto&Style,en,PT26S,1600662,56871,1560
BnnXY2r20MQ,👉 Người mẹ thông minh đoán đúng con của mình chỉ qua giọng nói.,NaGắt ,2026-01-16T12:10:38Z,VN,24,Howto&Style,en-US,PT10S,1596226,11817,14
Win0yG1exMI,Definition of a Glue Guy,TrailBuilt Off-Road,2026-01-16T17:38:25Z,US,22,Howto&Style,en,PT31S,1574169,47338,1124
MChfpb2PsRo,Những hành vi trong cuộc sống tưởng rất sạch mà hóa ra rất bẩn! #xinhhetnac #shorts,Xinh Hết Nấc,2026-01-16T07:29:31Z,VN,26,Howto&Style,vi,PT40S,1563034,46583,84
-bbgF3LK1DI,Bà chủ tốt bụng bán hàng sạch nhưng không ai mua #shorts #shortvideo #funny #comedy,Phúc Capy,2026-01-14T12:30:00Z,VN,22,Howto&Style,vi,PT29S,1548648,19760,17
XFpjhaul5Y4,Our Family Photoshoot GONE WRONG!!!🙈 #shorts,Solar1Wisp,2026-01-17T18:09:00Z,AU,24,Howto&Style,en-US,PT26S,1510371,10272,61
stQ7-Jc88sQ,ĐI LẠC VÀO VIỆN BẢO TÀNG MÀ CÔ GÁI ĐANG TƯỞNG TƯỢNG ĐANG Ở RỪNG AMAZON,Ra Sao Đây,2026-01-19T03:08:31Z,VN,22,Howto&Style,vi,PT21S,1508454,24323,55
_ZLtMt-b3gY,Chú vẹt dễ thương biết bóc kẹo cho chủ nhân #shorts,Mộc Quốc,2026-01-15T13:05:02Z,VN,24,Howto&Style,vi,PT17S,1472195,45834,167
99HW3Ayf0OY,It comes in threes #fyp #construction #constructionlife #builders #foryou #fails #ladders,On The Tools,2026-01-16T17:30:03Z,GB,24,Howto&Style,en,PT15S,1449402,29044,2115
yuchWRAwcNc,Tuy vẫn chưa hoàn hảo nhưng vẫn luôn biết ơn #viral #short #positivity #fyp,Alis Lưu,2026-01-15T13:01:58Z,VN,22,Howto&Style,vi,PT26S,1433611,15273,12
_5DAaHbYSUY,#illustration #tattoo #art #pov #procreate #drawing #whydidntmyexcomeback #digitalart (11),Rk Dance 2.0,2026-01-17T13:51:43Z,GB,22,Howto&Style,en,PT26S,1393736,26154,303
0XPTr8CnuG4,Thank you for watching and thank you for liking! I wish you happiness.#pov#actuación#pov #foryou,Williamsjamesoiiku,2026-01-16T03:13:20Z,VN,22,Howto&Style,vi,PT47S,1378816,21367,31
_OtLvgJ587Q,Chấm điểm chiếc bánh kem dâu#shorts #foryou #funny,Cốm Mít Ướt,2026-01-17T00:30:21Z,VN,22,Howto&Style,vi,PT21S,1378554,20489,144
UHuF_nzOC9k,"Một ngày dạy đọc trăng không biết, của giáo viên mầm non #beaodo #metik",Rosa Mayer,2026-01-17T10:49:42Z,VN,24,Howto&Style,en-US,PT37S,1377306,15960,112
jheKhXXEnMI,Con ma ăn quỵt xiên ve nướng 😂😂😂😂 #dexuatyoutube #trendingshorts,Văn Đông TV,2026-01-18T04:00:43Z,VN,22,Howto&Style,vi,PT29S,1365911,49396,66
QcEmWqK8RwI,"Cháu có bim bim, bà cũng tự làm được 😄 | Homemade by grandma ❤️ #shorts #giadinh #bavachau",Lan Ngọng Vlogs,2026-01-15T12:30:30Z,VN,22,Howto&Style,vi,PT27S,1323953,17000,23
asPa24MQfjc,Anh trai nấu món ăn Lego #trending #trendingshorts #trendingvideo #shorts #shortsviral #viralshorts,Tony reviews,2026-01-16T04:36:00Z,VN,24,Howto&Style,vi,PT16S,1305750,92765,67
oAyBYITVoQo,Mì Cay Miễn Phí Cho Người Mất Trí Nhớ #mìcay,Sóc & Tóc Xanh,2026-01-18T02:30:56Z,VN,22,Howto&Style,vi,PT1M18S,1276850,16505,49
gOSiVp-YyFQ,Cô gái có căn nhà hoang lộng lẫy và chiếc lọ kỳ bí,Đức Hạt Dẻ,2026-01-16T11:07:00Z,VN,22,Howto&Style,vi,PT37S,1268337,19609,40
XHNu1JV5xVE,Ký ức tuổi thơ #nhatkylamdep #shorts,Nhật Ký Làm Đẹp,2026-01-17T04:19:26Z,VN,26,Howto&Style,vi,PT37S,1242284,15695,92
5tmB_caDMcQ,Đây là xe xe lăn #shots #chungcui,Chung Củi TV,2026-01-16T11:20:00Z,VN,22,Howto&Style,vi,PT25S,1224444,11169,11
vO9_P7RnvnU,Chỉ vô tình thôi 😛#xuhuongyoutube  #food,Khám Phá,2026-01-16T03:48:08Z,VN,22,Howto&Style,vi,PT35S,1205796,15019,76
LoO-fIOfZuo,Con Cua Thông Minh,Lona riviews,2026-01-16T12:03:21Z,VN,22,Howto&Style,vi,PT20S,1145162,40012,75
y5JRQUc3j7s,12800 Tờ Giấy Mới Chịu nổi 😱 Thử Xong Mà Sốc Luôn!,ToNỳ  TiNy,2026-01-17T04:12:30Z,VN,22,Howto&Style,vi,PT41S,1106914,10786,47
oCYYHbu3SBE,Pilot FORGOT To Attach Tourist To Hang Glider😨🪂,Peakzmotivation,2026-01-18T19:56:41Z,AU,22,Howto&Style,en,PT59S,1093221,38235,509
zfZ6heCGGCs,Preserving Her Moment #anvat #funny #anhonsungngotvoyeucuataiphiet,สุนันทา เถื่อนวงษ์,2026-01-17T13:59:53Z,VN,22,Howto&Style,vi,PT36S,1079246,12090,42
O5ByUA2G77I,Đi như nào cũng quay về chỗ cũ? #shortvideo #fypシ゚viral,Khoai tây mọc mầm,2026-01-18T02:46:56Z,VN,22,Howto&Style,vi,PT42S,1024036,14484,113
XdDojimtzf4,We both forgot about this $375k car we bought,George J Saliba,2026-01-18T01:00:50Z,CA,2,Howto&Style,en-US,PT35S,975073,41812,397
82xlS63BySI,Huyền Bi Làm Đôi Đũa Sáng Tạo- DIY Creative Chopsticks #funny #huyenbi #viralvideo #shortvideo,Huyền Bi,2026-01-18T09:48:13Z,VN,22,Howto&Style,en,PT46S,939384,11000,13
RdZe1hxjiK4,một ngày bình thường của síp pơ trên sao hỏa,MY hột me,2026-01-17T05:44:55Z,VN,22,Howto&Style,vi,PT26S,918849,26858,44
g03SnB_yC04,Điện Thoại 📲🥹🥹🥹,Xoong Nồi TV,2026-01-18T04:00:40Z,VN,24,Howto&Style,en-US,PT30S,891733,7443,12
S3ZN_UyGon0,#illustration#art #pov#digitalart#procreate,Dean Kent,2026-01-16T19:00:24Z,VN,24,Howto&Style,en-US,PT19S,872024,9482,55
jyTzDVD3jnE,Cậu học sinh không nghe lời cô giáo vẽ trái táo (The student didn’t listen to the teacher) #shorts,Nư Nư,2026-01-18T09:52:33Z,VN,24,Howto&Style,vi,PT39S,867788,28757,164
-KnGCC27vKY,Thử thách lái xe chui qua cái dây thấp 😛 #shortsviral #shortvideo ￼,Trang reviews,2026-01-18T04:51:00Z,VN,24,Howto&Style,vi,PT21S,820541,4072,4
YK1umuu9lTs,Cậu bé cụt tay đáng thương | Lùn Tippi,Chủ Quán Tốt Bụng,2026-01-18T01:00:51Z,VN,22,Howto&Style,vi,PT43S,738121,12125,36
fezlnLbQoZ8,MÁY BÓC HẠT THÔNG CHẠY BẰNG HẠT,Mai Đi Ăn Nha!,2026-01-19T05:50:01Z,VN,22,Howto&Style,en,PT26S,699442,8326,55
Oli0VFPvgCA,Cuối Cầu Vồng Có Thật Sự Chứa Kho Báu? Anh Ta Đã Thử Và…#video vẻ đẹp tự nhiên 🥰,phùng gia Bảo,2026-01-19T03:00:36Z,VN,22,Howto&Style,vi,PT42S,678436,32414,702
kCT8yrgpdEc,Chú chó chặn cửa tầng hầm và đã cứu anh ta 1 mạng,Góc Nhiều Chuyện,2026-01-19T04:00:42Z,VN,27,Howto&Style,vi,PT30S,589284,8436,54
PiqdKNBJQDE,Kỹ thuật nâng xe máy 270kg đúng cách,Việt Nam Mới,2026-01-18T12:52:16Z,VN,22,Howto&Style,vi,PT25S,542854,4487,35
OUlNRiqkVOc,🚨 SHOCKING TRUTH ABOUT HERE 😳 #fyp #reels #todayyearsold #viral #tkmaxx  #shorts #retailtherapy,V10 Vernon,2026-01-13T16:41:33Z,GB,20,Howto&Style,en,PT54S,401084,7256,429
s2NKCIMC1-o,Going to get a haircut,Dash Cam Owners Australia,2026-01-11T23:25:17Z,AU,2,Howto&Style,en,PT25S,353753,16500,756
hUfyxOePmK4,Jbl essential 2test water drop, Mr Super bass ,2025-12-29T06:25:00Z,VN,22,Science&Tech,hi,PT10S,45900297,393371,463
HiSGCl3mpAg,Apple Got Cooked 💀 #shorts #apple #iphone #iphone17,tyvon,2026-01-01T10:04:48Z,VN,22,Science&Tech,en,PT11S,22496731,0,1738
HuAOY6BeRk8,Who can defeat Tank 3 Pro? #8849 #iphone17promax #tank3pro,8849 Spanish,2025-12-20T13:15:03Z,VN,28,Science&Tech,es,PT17S,20424841,149541,147
